description,category,foodPortionValue,foodPortionUnit,price,"Carbohydrate, by difference",Protein,Total lipid (fat),Calories
"Hummus, commercial",Legumes and Legume Products,2,tbsp,0.5,14.9,7.35,17.1,242.9
"Tomatoes, grape, raw",Vegetables and Vegetable Products,5,tomatoes,0.4,5.51,0.83,0.63,31.03
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,1,cup,0.4,4.11,1.04,0.39,24.11
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,1,piece,2.39,2.89,11.7,28,310.36
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,1,cup,1.8,16.2,20.4,57.8,666.6
"Kale, raw",Vegetables and Vegetable Products,1,cup,0.4,4.42,2.92,1.49,42.77
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,1,oz,1.2,0.91,12.3,10.3,145.54
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,1,oz,1.2,0.74,10.1,0.16,44.8
"Egg, white, dried",Dairy and Egg Products,1,tbsp,1.2,6.02,79.9,0.65,349.53
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,1,piece,0.4,36.3,4.52,14.4,292.88
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,1,spear,0.4,1.99,0.48,0.43,13.75
"Cheese, parmesan, grated",Dairy and Egg Products,1,tbsp,1.2,12.4,29.6,28,420
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,1,slice,1.2,5.27,18,30.6,368.48
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,1,cup,0.55,7.59,0.55,0.7,38.86
"Peaches, yellow, raw",Fruits and Fruit Juices,1,fruit,0.55,10.1,0.91,0.27,46.47
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,1,cup,1.8,17.1,21,56.1,657.3
"Bread, white, commercially prepared",Baked Products,1,slice,1.1,49.2,9.43,3.59,266.83
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1,cup,0.4,5.3,2.94,1.21,43.85
"Mustard, prepared, yellow",Spices and Herbs,1,cup,3.5,5.3,4.25,3.38,68.62
"Kiwifruit, green, raw",Fruits and Fruit Juices,100,g,0.55,14,1.06,0.44,64.2
"Nectarines, raw",Fruits and Fruit Juices,1,each,0.55,9.18,1.06,0.28,43.48
"Cheese, cheddar",Dairy and Egg Products,100,g,1.55,2.44,23.3,34,408.96
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,1,cup,1.2,4.31,11,2.3,81.94
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,1,cup,1.2,4.44,23.7,20.4,296.16
"Egg, whole, dried",Dairy and Egg Products,1,cup,1.2,1.87,48.1,39.8,558.08
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,1,oz,1.2,0.59,15.6,25.1,290.66
"Egg, yolk, dried",Dairy and Egg Products,1,tbsp,1.2,1.07,34.2,55.5,640.58
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,1,container,1.2,3.64,10.3,0.37,59.09
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,1,container,1.2,12.2,8.06,0.15,82.39
"Oil, coconut",Fats and Oils,1,tbsp,0.85,0.84,0,99.1,895.26
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,1,drumstick,1.9,0,23.9,5.95,149.15
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,1,piece,1.9,0,32.1,3.24,157.56
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",1,serving,1,8.05,1.41,1.48,51.16
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,1,slice,2.39,0.27,16.7,3.73,101.45
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,1,olive,0.55,4.96,1.15,12.9,140.54
"Cookies, oatmeal, soft, with raisins",Baked Products,1,cookie,1.1,69.6,5.79,14.3,430.26
