description,category,foodPortionValue,foodPortionUnit,price,Protein,"Carbohydrate, by difference",Total lipid (fat)
"Hummus, commercial",Legumes and Legume Products,2.0,tbsp,0.5,7.35 g,14.9 g,17.1 g
"Tomatoes, grape, raw",Vegetables and Vegetable Products,5.0,tomatoes,0.4,0.83 g,5.51 g,0.63 g
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,1.0,cup,0.4,1.04 g,4.11 g,0.39 g
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,1.0,piece,,11.7 g,2.89 g,28.0 g
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,1.0,cup,1.8,20.4 g,16.2 g,57.8 g
"Kale, raw",Vegetables and Vegetable Products,1.0,cup,0.4,2.92 g,4.42 g,1.49 g
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,1.0,oz,1.2,12.3 g,0.91 g,10.3 g
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,1.0,oz,1.2,10.1 g,0.74 g,0.16 g
"Egg, white, dried",Dairy and Egg Products,1.0,tbsp,1.2,79.9 g,6.02 g,0.65 g
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,1.0,piece,0.4,4.52 g,36.3 g,14.4 g
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,1.0,spear,0.4,0.48 g,1.99 g,0.43 g
"Cheese, parmesan, grated",Dairy and Egg Products,1.0,tbsp,1.2,29.6 g,12.4 g,28.0 g
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,1.0,slice,1.2,18.0 g,5.27 g,30.6 g
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,1.0,cup,0.55,0.55 g,7.59 g,0.7 g
"Peaches, yellow, raw",Fruits and Fruit Juices,1.0,fruit,0.55,0.91 g,10.1 g,0.27 g
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,1.0,cup,1.8,21.0 g,17.1 g,56.1 g
"Bread, white, commercially prepared",Baked Products,1.0,slice,1.1,9.43 g,49.2 g,3.59 g
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.0,cup,0.4,2.94 g,5.3 g,1.21 g
"Mustard, prepared, yellow",Spices and Herbs,1.0,cup,3.5,4.25 g,5.3 g,3.38 g
"Kiwifruit, green, raw",Fruits and Fruit Juices,100,g,0.55,1.06 g,14.0 g,0.44 g
"Nectarines, raw",Fruits and Fruit Juices,1.0,each,0.55,1.06 g,9.18 g,0.28 g
"Cheese, cheddar",,100,g,,23.3 g,2.44 g,34.0 g
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,1.0,cup,1.2,11.0 g,4.31 g,2.3 g
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,1.0,cup,1.2,23.7 g,4.44 g,20.4 g
"Egg, whole, dried",Dairy and Egg Products,1.0,cup,1.2,48.1 g,1.87 g,39.8 g
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,1.0,oz,1.2,15.6 g,0.59 g,25.1 g
"Egg, yolk, dried",Dairy and Egg Products,1.0,tbsp,1.2,34.2 g,1.07 g,55.5 g
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,1.0,container,1.2,10.3 g,3.64 g,0.37 g
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,1.0,container,1.2,8.06 g,12.2 g,0.15 g
"Oil, coconut",Fats and Oils,1.0,tbsp,0.85,0.0 g,0.84 g,99.1 g
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,1.0,drumstick,1.9,23.9 g,0.0 g,5.95 g
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,1.0,piece,1.9,32.1 g,0.0 g,3.24 g
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",1.0,serving,1.0,1.41 g,8.05 g,1.48 g
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,1.0,slice,,16.7 g,0.27 g,3.73 g
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,1.0,olive,0.55,1.15 g,4.96 g,12.9 g
"Cookies, oatmeal, soft, with raisins",Baked Products,1.0,cookie,1.1,5.79 g,69.6 g,14.3 g
